Appliance,Flow,Time,Sample
EfficientClothesWasher,1.29022621212121,1290,1
EfficientClothesWasher,1.17317795454546,1300,1
EfficientClothesWasher,0.539993333333335,1310,1
EfficientClothesWasher,0.0599291666666701,1320,1
EfficientClothesWasher,0,1330,1
EfficientClothesWasher,0,1340,1
EfficientClothesWasher,0,1350,1
EfficientClothesWasher,0,1360,1
EfficientClothesWasher,0.300096428571429,1370,1
EfficientClothesWasher,1.38044357142858,1380,1
EfficientClothesWasher,1.0503375,1390,1
EfficientClothesWasher,0,1400,1
EfficientClothesWasher,0,1410,1
EfficientClothesWasher,0,1420,1
EfficientClothesWasher,0,1430,1
EfficientClothesWasher,0,1440,1
EfficientClothesWasher,0,1450,1
EfficientClothesWasher,0,1460,1
EfficientClothesWasher,0,1470,1
EfficientClothesWasher,0,1480,1
EfficientClothesWasher,0,1490,1
EfficientClothesWasher,0,1500,1
EfficientClothesWasher,0,1510,1
EfficientClothesWasher,0,1520,1
EfficientClothesWasher,0,1530,1
EfficientClothesWasher,0,1540,1
EfficientClothesWasher,0,1550,1
EfficientClothesWasher,0,1560,1
EfficientClothesWasher,0,1570,1
EfficientClothesWasher,0,1580,1
EfficientClothesWasher,0,1590,1
EfficientClothesWasher,0,1600,1
EfficientClothesWasher,0,1610,1
EfficientClothesWasher,0,1620,1
EfficientClothesWasher,0,1630,1
EfficientClothesWasher,0,1640,1
EfficientClothesWasher,0,1650,1
EfficientClothesWasher,0,1660,1
EfficientClothesWasher,0,1670,1
EfficientClothesWasher,0,1680,1
EfficientClothesWasher,0,1690,1
EfficientClothesWasher,0,1700,1
EfficientClothesWasher,0,1710,1
EfficientClothesWasher,0,1720,1
EfficientClothesWasher,0,1730,1
EfficientClothesWasher,0,1740,1
EfficientClothesWasher,0,1750,1
EfficientClothesWasher,0.0160862500000007,1760,1
EfficientClothesWasher,0.949088749999991,1770,1
EfficientClothesWasher,1.28689999999999,1780,1
EfficientClothesWasher,1.11278999999999,1790,1
EfficientClothesWasher,0.706533333333326,1800,1
EfficientClothesWasher,0.727771388888883,1810,1
EfficientClothesWasher,1.32243694444448,1820,1
EfficientClothesWasher,1.34367500000003,1830,1
EfficientClothesWasher,1.33484333333333,1840,1
EfficientClothesWasher,1.33105833333332,1850,1
EfficientClothesWasher,1.33181533333332,1860,1
EfficientClothesWasher,1.34291800000003,1870,1
EfficientClothesWasher,1.34367500000003,1880,1
EfficientClothesWasher,1.29320833333331,1890,1
EfficientClothesWasher,0.922278333333324,1900,1
EfficientClothesWasher,0.233408333333358,1910,1
EfficientClothesWasher,0.13436750000001,1920,1
EfficientClothesWasher,0.0378500000000059,1930,1
EfficientClothesWasher,0.0378500000000059,1940,1
EfficientClothesWasher,0.0378500000000059,1950,1
EfficientClothesWasher,0.0170324999999849,1960,1
EfficientClothesWasher,0.458300416666667,0,2
EfficientClothesWasher,1.05349166666667,10,2
EfficientClothesWasher,1.10017333333333,20,2
EfficientClothesWasher,1.2869,30,2
EfficientClothesWasher,1.35503,40,2
EfficientClothesWasher,0.699594166666665,50,2
EfficientClothesWasher,0.126166666666663,60,2
EfficientClothesWasher,1.16704166666667,70,2
EfficientClothesWasher,0.900715303030303,80,2
EfficientClothesWasher,0.375460530303027,90,2
EfficientClothesWasher,1.10017333333334,100,2
EfficientClothesWasher,0.995139583333337,110,2
EfficientClothesWasher,0.122171388888889,120,2
EfficientClothesWasher,0.0832761846405248,130,2
EfficientClothesWasher,0.0331187499999981,140,2
EfficientClothesWasher,0.0349741421568641,150,2
EfficientClothesWasher,0.0368295343137248,160,2
EfficientClothesWasher,0.0271258333333275,170,2
EfficientClothesWasher,0.0252333333333254,180,2
EfficientClothesWasher,0.0252333333333254,190,2
EfficientClothesWasher,0.0235511111111055,200,2
EfficientClothesWasher,0.00420555555555602,210,2
EfficientClothesWasher,0,220,2
EfficientClothesWasher,0,230,2
EfficientClothesWasher,0,240,2
EfficientClothesWasher,0,250,2
EfficientClothesWasher,0,260,2
EfficientClothesWasher,0,270,2
EfficientClothesWasher,0,280,2
EfficientClothesWasher,0,290,2
EfficientClothesWasher,0,300,2
EfficientClothesWasher,0,310,2
EfficientClothesWasher,0,320,2
EfficientClothesWasher,0,330,2
EfficientClothesWasher,0,340,2
EfficientClothesWasher,0,350,2
EfficientClothesWasher,0,360,2
EfficientClothesWasher,0,370,2
EfficientClothesWasher,0,380,2
EfficientClothesWasher,0,390,2
EfficientClothesWasher,0,400,2
EfficientClothesWasher,0,410,2
EfficientClothesWasher,0,420,2
EfficientClothesWasher,0,430,2
EfficientClothesWasher,0,440,2
EfficientClothesWasher,0,450,2
EfficientClothesWasher,0,460,2
EfficientClothesWasher,0,470,2
EfficientClothesWasher,0,480,2
EfficientClothesWasher,0,490,2
EfficientClothesWasher,0,500,2
EfficientClothesWasher,0,510,2
EfficientClothesWasher,0,520,2
EfficientClothesWasher,0,530,2
EfficientClothesWasher,0,540,2
EfficientClothesWasher,0,550,2
EfficientClothesWasher,0,560,2
EfficientClothesWasher,0,570,2
EfficientClothesWasher,0,580,2
EfficientClothesWasher,0,590,2
EfficientClothesWasher,0,600,2
EfficientClothesWasher,0,610,2
EfficientClothesWasher,0,620,2
EfficientClothesWasher,0,630,2
EfficientClothesWasher,0,640,2
EfficientClothesWasher,0,650,2
EfficientClothesWasher,0,660,2
EfficientClothesWasher,0,670,2
EfficientClothesWasher,0,680,2
EfficientClothesWasher,0,690,2
EfficientClothesWasher,0,700,2
EfficientClothesWasher,0,710,2
EfficientClothesWasher,0,720,2
EfficientClothesWasher,0,730,2
EfficientClothesWasher,0,740,2
EfficientClothesWasher,0,750,2
EfficientClothesWasher,0,760,2
EfficientClothesWasher,0,770,2
EfficientClothesWasher,0,780,2
EfficientClothesWasher,0,790,2
EfficientClothesWasher,0,800,2
EfficientClothesWasher,0,810,2
EfficientClothesWasher,0,820,2
EfficientClothesWasher,0,830,2
EfficientClothesWasher,0,840,2
EfficientClothesWasher,0,850,2
EfficientClothesWasher,0,860,2
EfficientClothesWasher,0,870,2
EfficientClothesWasher,0.322671250000001,880,2
EfficientClothesWasher,0.586675000000003,890,2
EfficientClothesWasher,0.666987968750002,900,2
EfficientClothesWasher,0.704759114583329,910,2
EfficientClothesWasher,1.27996083333333,920,2
EfficientClothesWasher,1.33358166666666,930,2
EfficientClothesWasher,1.29320833333335,940,2
EfficientClothesWasher,1.24471302083334,950,2
EfficientClothesWasher,0.606191406249998,960,2
EfficientClothesWasher,0.0242476562500009,970,2
EfficientClothesWasher,0,980,2
EfficientClothesWasher,0,990,2
EfficientClothesWasher,0.0883617261904774,1000,2
EfficientClothesWasher,0.356195535714289,1010,2
EfficientClothesWasher,0.143694821428575,1020,2
EfficientClothesWasher,0,1030,2
EfficientClothesWasher,0,1040,2
EfficientClothesWasher,0,1050,2
EfficientClothesWasher,0,1060,2
EfficientClothesWasher,0,1070,2
EfficientClothesWasher,0,1080,2
EfficientClothesWasher,0,1090,2
EfficientClothesWasher,0,1100,2
EfficientClothesWasher,0,1110,2
EfficientClothesWasher,0,1120,2
EfficientClothesWasher,0,1130,2
EfficientClothesWasher,0,1140,2
EfficientClothesWasher,0,1150,2
EfficientClothesWasher,0,1160,2
EfficientClothesWasher,0,1170,2
EfficientClothesWasher,0,1180,2
EfficientClothesWasher,0,1190,2
EfficientClothesWasher,0,1200,2
EfficientClothesWasher,0,1210,2
EfficientClothesWasher,0,1220,2
EfficientClothesWasher,0,1230,2
EfficientClothesWasher,0,1240,2
EfficientClothesWasher,0,1250,2
EfficientClothesWasher,0.191773333333344,1260,2
EfficientClothesWasher,1.11278999999999,1270,2
EfficientClothesWasher,1.33105833333332,1280,2
EfficientClothesWasher,1.33105833333332,1290,2
EfficientClothesWasher,1.33105833333332,1300,2
EfficientClothesWasher,1.33105833333332,1310,2
EfficientClothesWasher,1.33105833333332,1320,2
EfficientClothesWasher,1.31928277777777,1330,2
EfficientClothesWasher,1.02678638888889,1340,2
EfficientClothesWasher,0.0630833333333314,1350,2
EfficientClothesWasher,0.0630833333333314,1360,2
EfficientClothesWasher,0.0555133333333302,1370,2
EfficientClothesWasher,0.0441583333333284,1380,2
EfficientClothesWasher,0.0441583333333284,1390,2
EfficientClothesWasher,0.0507820833333312,1400,2
EfficientClothesWasher,0.760154166666666,1410,2
EfficientClothesWasher,1.27401297619047,1420,2
EfficientClothesWasher,1.04461494047619,1430,2
EfficientClothesWasher,0.343804166666644,1440,2
EfficientClothesWasher,0.0567749999999734,1450,2
EfficientClothesWasher,0.0113549999999947,1460,2
EfficientClothesWasher,0,1470,2
EfficientClothesWasher,0,1480,2
EfficientClothesWasher,0,1490,2
EfficientClothesWasher,0,1500,2
EfficientClothesWasher,0,1510,2
EfficientClothesWasher,0,1520,2
EfficientClothesWasher,0,1530,2
EfficientClothesWasher,0,1540,2
EfficientClothesWasher,0,1550,2
EfficientClothesWasher,0,1560,2
EfficientClothesWasher,0,1570,2
EfficientClothesWasher,0,1580,2
EfficientClothesWasher,0,1590,2
EfficientClothesWasher,0,1600,2
EfficientClothesWasher,0,1610,2
EfficientClothesWasher,0,1620,2
EfficientClothesWasher,0,1630,2
EfficientClothesWasher,0,1640,2
EfficientClothesWasher,0,1650,2
EfficientClothesWasher,0,1660,2
EfficientClothesWasher,0,1670,2
EfficientClothesWasher,0,1680,2
EfficientClothesWasher,0,1690,2
EfficientClothesWasher,0,1700,2
EfficientClothesWasher,0,1710,2
EfficientClothesWasher,0,1720,2
EfficientClothesWasher,0,1730,2
EfficientClothesWasher,0,1740,2
EfficientClothesWasher,0,1750,2
EfficientClothesWasher,0,1760,2
EfficientClothesWasher,0,1770,2
EfficientClothesWasher,0,1780,2
EfficientClothesWasher,0,1790,2
EfficientClothesWasher,0.234906562499994,1800,2
EfficientClothesWasher,0.834671354166652,1810,2
EfficientClothesWasher,1.24820888888888,1820,2
EfficientClothesWasher,0.397004444444441,1830,2
EfficientClothesWasher,0.126166666666663,1840,2
EfficientClothesWasher,0.788857083333333,1850,2
EfficientClothesWasher,1.33105833333332,1860,2
EfficientClothesWasher,1.33105833333332,1870,2
EfficientClothesWasher,1.33105833333332,1880,2
EfficientClothesWasher,1.33105833333332,1890,2
EfficientClothesWasher,1.33105833333332,1900,2
EfficientClothesWasher,1.33105833333332,1910,2
EfficientClothesWasher,1.11405166666668,1920,2
EfficientClothesWasher,0.266211666666663,1930,2
EfficientClothesWasher,0.0996716666666657,1940,2
EfficientClothesWasher,0.0378500000000059,1950,2
EfficientClothesWasher,0.0378500000000059,1960,2
EfficientClothesWasher,0.0378500000000059,1970,2
EfficientClothesWasher,0.0283875000000009,1980,2
StandardShower,1.16073333333333,0,1
StandardShower,1.16073333333333,10,1
StandardShower,1.16073333333333,20,1
StandardShower,1.15884083333333,30,1
StandardShower,1.14180833333333,40,1
StandardShower,1.14180833333333,50,1
StandardShower,1.14180833333333,60,1
StandardShower,1.14180833333334,70,1
StandardShower,1.14180833333334,80,1
StandardShower,1.14180833333334,90,1
StandardShower,1.14180833333334,100,1
StandardShower,1.14180833333334,110,1
StandardShower,1.14180833333334,120,1
StandardShower,1.14180833333334,130,1
StandardShower,1.14180833333332,140,1
StandardShower,1.14180833333332,150,1
StandardShower,1.14180833333332,160,1
StandardShower,1.12540666666666,170,1
StandardShower,1.116575,180,1
StandardShower,1.116575,190,1
StandardShower,1.116575,200,1
StandardShower,1.116575,210,1
StandardShower,1.116575,220,1
StandardShower,1.116575,230,1
StandardShower,1.116575,240,1
StandardShower,1.116575,250,1
StandardShower,1.116575,260,1
StandardShower,1.116575,270,1
StandardShower,1.116575,280,1
StandardShower,1.116575,290,1
StandardShower,1.116575,300,1
StandardShower,1.11152833333334,310,1
StandardShower,1.11026666666667,320,1
StandardShower,1.11026666666667,330,1
StandardShower,1.11026666666667,340,1
StandardShower,1.11026666666667,350,1
StandardShower,1.11026666666667,360,1
StandardShower,1.11026666666667,370,1
StandardShower,1.11026666666667,380,1
StandardShower,1.11026666666667,390,1
StandardShower,1.11026666666667,400,1
StandardShower,1.11026666666667,410,1
StandardShower,1.11026666666667,420,1
StandardShower,1.11026666666667,430,1
StandardShower,1.11026666666667,440,1
StandardShower,1.11026666666667,450,1
StandardShower,1.11026666666667,460,1
StandardShower,1.11026666666667,470,1
StandardShower,1.11026666666667,480,1
StandardShower,1.11815208333334,490,1
StandardShower,1.14180833333336,500,1
StandardShower,1.13234583333334,510,1
StandardShower,1.12288333333332,520,1
StandardShower,1.12288333333332,530,1
StandardShower,1.12288333333332,540,1
StandardShower,1.12288333333332,550,1
StandardShower,1.12288333333333,560,1
StandardShower,1.10967661997127,570,1
StandardShower,1.10424383979885,580,1
StandardShower,1.10451575071839,590,1
StandardShower,1.10478766163794,600,1
StandardShower,1.10505957255747,610,1
StandardShower,1.105331483477,620,1
StandardShower,1.10560339439655,630,1
StandardShower,1.10587530531609,640,1
StandardShower,1.10614721623563,650,1
StandardShower,1.10641912715518,660,1
StandardShower,1.10669103807471,670,1
StandardShower,1.10696294899425,680,1
StandardShower,1.10723485991379,690,1
StandardShower,1.10750677083333,700,1
StandardShower,1.10777868175288,710,1
StandardShower,1.10805059267241,720,1
StandardShower,1.10832250359195,730,1
StandardShower,1.1085944145115,740,1
StandardShower,1.10886632543102,750,1
StandardShower,1.10913823635057,760,1
StandardShower,1.10941014727011,770,1
StandardShower,1.10968205818965,780,1
StandardShower,1.1099539691092,790,1
StandardShower,1.10768623204022,800,1
StandardShower,1.09764999999996,810,1
StandardShower,1.09764999999996,820,1
StandardShower,1.09764999999996,830,1
StandardShower,1.09764999999996,840,1
StandardShower,1.09764999999996,850,1
StandardShower,0.997863636363618,860,1
Bathtub,3.29042666666667,0,1
Bathtub,3.51374166666667,10,1
Bathtub,3.53266666666666,20,1
Bathtub,3.54528333333333,30,1
Bathtub,2.21107083333334,40,1
Bathtub,1.37017000000001,50,1
Bathtub,1.29320833333335,60,1
Bathtub,1.28816166666667,70,1
Bathtub,1.28059166666667,80,1
Bathtub,1.26734416666666,90,1
Bathtub,1.26166666666666,100,1
Bathtub,1.26166666666666,110,1
Bathtub,1.26166666666666,120,1
Bathtub,1.26166666666666,130,1
Bathtub,1.26166666666666,140,1
Bathtub,1.26166666666666,150,1
Bathtub,1.31465666666667,160,1
Bathtub,1.33736666666665,170,1
Bathtub,1.25782772367379,180,1
Bathtub,1.24884771377672,190,1
Bathtub,1.24869787212985,200,1
Bathtub,1.24854803048297,210,1
Bathtub,1.24839818883611,220,1
Bathtub,1.24824834718923,230,1
Bathtub,1.24809850554237,240,1
Bathtub,1.24794866389549,250,1
Bathtub,1.24779882224862,260,1
Bathtub,1.24764898060175,270,1
Bathtub,1.24749913895486,280,1
Bathtub,1.24734929730801,290,1
Bathtub,1.24719945566112,300,1
Bathtub,1.24704961401426,310,1
Bathtub,1.24689977236738,320,1
Bathtub,1.24674993072051,330,1
Bathtub,1.24660008907364,340,1
Bathtub,1.24645024742676,350,1
Bathtub,1.24630040577989,360,1
Bathtub,1.24615056413302,370,1
Bathtub,1.24600072248615,380,1
Bathtub,1.24585088083927,390,1
Bathtub,1.24570103919241,400,1
Bathtub,1.24555119754552,410,1
Bathtub,1.24540135589866,420,1
Bathtub,1.24525151425178,430,1
Bathtub,1.24510167260492,440,1
Bathtub,1.24495183095804,450,1
Bathtub,1.24480198931117,460,1
Bathtub,1.2446521476643,470,1
Bathtub,1.24450230601742,480,1
Bathtub,1.24435246437056,490,1
Bathtub,1.24420262272368,500,1
Bathtub,1.2440527810768,510,1
Bathtub,1.24390293942994,520,1
Bathtub,1.24375309778306,530,1
Bathtub,1.2436032561362,540,1
Bathtub,1.24345341448931,550,1
Bathtub,1.24330357284245,560,1
Bathtub,1.24315373119558,570,1
Bathtub,1.24300388954869,580,1
Bathtub,1.24285404790184,590,1
Bathtub,1.05551482858273,600,1
Bathtub,0.59411883333334,610,1
StandardDishwasher,0.05620725,0,1
StandardDishwasher,0.673666916666667,10,1
StandardDishwasher,0.826391666666666,20,1
StandardDishwasher,0.826391666666666,30,1
StandardDishwasher,0.826391666666666,40,1
StandardDishwasher,0.826391666666666,50,1
StandardDishwasher,0.826391666666666,60,1
StandardDishwasher,0.826391666666666,70,1
StandardDishwasher,0.826391666666666,80,1
StandardDishwasher,0.826391666666666,90,1
StandardDishwasher,0.665529166666667,100,1
StandardDishwasher,0.195242916666666,110,1
StandardDishwasher,0.018925000000003,120,1
StandardDishwasher,0.018925000000003,130,1
StandardDishwasher,0.0164016666666669,140,1
StandardDishwasher,0.0126166666666627,150,1
StandardDishwasher,0.0126166666666627,160,1
StandardDishwasher,0.0126166666666627,170,1
StandardDishwasher,0.0126166666666627,180,1
StandardDishwasher,0.0126166666666627,190,1
StandardDishwasher,0.0126166666666627,200,1
StandardDishwasher,0.0126166666666627,210,1
StandardDishwasher,0.0126166666666627,220,1
StandardDishwasher,0.0126166666666627,230,1
StandardDishwasher,0.00126166666666627,240,1
StandardDishwasher,0,250,1
StandardDishwasher,0,260,1
StandardDishwasher,0,270,1
StandardDishwasher,0,280,1
StandardDishwasher,0,290,1
StandardDishwasher,0,300,1
StandardDishwasher,0,310,1
StandardDishwasher,0,320,1
StandardDishwasher,0,330,1
StandardDishwasher,0,340,1
StandardDishwasher,0,350,1
StandardDishwasher,0,360,1
StandardDishwasher,0,370,1
StandardDishwasher,0,380,1
StandardDishwasher,0,390,1
StandardDishwasher,0,400,1
StandardDishwasher,0,410,1
StandardDishwasher,0,420,1
StandardDishwasher,0,430,1
StandardDishwasher,0,440,1
StandardDishwasher,0,450,1
StandardDishwasher,0,460,1
StandardDishwasher,0,470,1
StandardDishwasher,0,480,1
StandardDishwasher,0,490,1
StandardDishwasher,0,500,1
StandardDishwasher,0.163385833333338,510,1
StandardDishwasher,0.74816833333333,520,1
StandardDishwasher,0.839008333333329,530,1
StandardDishwasher,0.839008333333329,540,1
StandardDishwasher,0.828284166666666,550,1
StandardDishwasher,0.826391666666666,560,1
StandardDishwasher,0.826391666666666,570,1
StandardDishwasher,0.826391666666666,580,1
StandardDishwasher,0.684454166666665,590,1
StandardDishwasher,0.353266666666663,600,1
StandardDishwasher,0.562703333333332,610,1
StandardDishwasher,0.574373749999999,620,1
StandardDishwasher,0.0126166666666805,630,1
StandardDishwasher,0.0126166666666805,640,1
StandardDishwasher,0.0126166666666805,650,1
StandardDishwasher,0.00757000000000829,660,1
StandardDishwasher,0,670,1
StandardDishwasher,0,680,1
StandardDishwasher,0,690,1
StandardDishwasher,0,700,1
StandardDishwasher,0,710,1
StandardDishwasher,0,720,1
StandardDishwasher,0,730,1
StandardDishwasher,0,740,1
StandardDishwasher,0,750,1
StandardDishwasher,0,760,1
StandardDishwasher,0,770,1
StandardDishwasher,0,780,1
StandardDishwasher,0,790,1
StandardDishwasher,0,800,1
StandardDishwasher,0,810,1
StandardDishwasher,0,820,1
StandardDishwasher,0,830,1
StandardDishwasher,0,840,1
StandardDishwasher,0,850,1
StandardDishwasher,0,860,1
StandardDishwasher,0,870,1
StandardDishwasher,0,880,1
StandardDishwasher,0,890,1
StandardDishwasher,0,900,1
StandardDishwasher,0,910,1
StandardDishwasher,0,920,1
StandardDishwasher,0,930,1
StandardDishwasher,0,940,1
StandardDishwasher,0,950,1
StandardDishwasher,0,960,1
StandardDishwasher,0,970,1
StandardDishwasher,0,980,1
StandardDishwasher,0,990,1
StandardDishwasher,0,1000,1
StandardDishwasher,0,1010,1
StandardDishwasher,0.326771666666676,1020,1
StandardDishwasher,0.802483083333328,1030,1
StandardDishwasher,0.771761499999993,1040,1
StandardDishwasher,0.804943333333338,1050,1
StandardDishwasher,0.820083333333343,1060,1
StandardDishwasher,0.820083333333343,1070,1
StandardDishwasher,0.820083333333343,1080,1
StandardDishwasher,0.820083333333343,1090,1
StandardDishwasher,0.784756666666677,1100,1
StandardDishwasher,0.466816666666681,1110,1
StandardDishwasher,0.595191250000006,1120,1
StandardDishwasher,0.466185833333341,1130,1
StandardDishwasher,0.0302800000000154,1140,1
StandardDishwasher,0.00642760854341518,1150,1
StandardDishwasher,0.00669266456582562,1160,1
StandardDishwasher,0.00695772058823607,1170,1
StandardDishwasher,0.00722277661064297,1180,1
StandardDishwasher,0.00748783263305342,1190,1
StandardDishwasher,0.00775288865546386,1200,1
StandardDishwasher,0.00801794467786721,1210,1
StandardDishwasher,0.00828300070028476,1220,1
StandardDishwasher,0.0085480567226881,1230,1
StandardDishwasher,0.00881311274509855,1240,1
StandardDishwasher,0.009078168767509,1250,1
StandardDishwasher,0.00934322478991234,1260,1
StandardDishwasher,0.00960828081232634,1270,1
StandardDishwasher,0.00987333683473324,1280,1
StandardDishwasher,0.0101383928571401,1290,1
StandardDishwasher,0.0104034488795541,1300,1
StandardDishwasher,0.010668504901961,1310,1
StandardDishwasher,0.0109335609243679,1320,1
StandardDishwasher,0.0111986169467819,1330,1
StandardDishwasher,0.0114636729691853,1340,1
StandardDishwasher,0.0117287289915993,1350,1
StandardDishwasher,0.0119937850140062,1360,1
StandardDishwasher,0.0122588410364095,1370,1
StandardDishwasher,0.0112595798319362,1380,1
StandardDishwasher,0,1390,1
StandardDishwasher,0,1400,1
StandardDishwasher,0,1410,1
StandardDishwasher,0,1420,1
StandardDishwasher,0,1430,1
StandardDishwasher,0,1440,1
StandardDishwasher,0,1450,1
StandardDishwasher,0,1460,1
StandardDishwasher,0,1470,1
StandardDishwasher,0,1480,1
StandardDishwasher,0,1490,1
StandardDishwasher,0,1500,1
StandardDishwasher,0,1510,1
StandardDishwasher,0,1520,1
StandardDishwasher,0.385439166666671,1530,1
StandardDishwasher,0.740598333333342,1540,1
StandardDishwasher,0.820083333333343,1550,1
StandardDishwasher,0.820083333333343,1560,1
StandardDishwasher,0.820083333333343,1570,1
StandardDishwasher,0.820083333333343,1580,1
StandardDishwasher,0.820083333333343,1590,1
StandardDishwasher,0.820083333333343,1600,1
StandardDishwasher,0.712210833333337,1610,1
StandardDishwasher,0.115442499999986,1620,1
StandardDishwasher,0.0504666666666509,1630,1
StandardDishwasher,0.00252333333333254,1640,1
StandardDishwasher,0,1650,1
StandardDishwasher,0,1660,1
StandardDishwasher,0,1670,1
StandardDishwasher,0,1680,1
StandardDishwasher,0,1690,1
StandardDishwasher,0,1700,1
StandardDishwasher,0,1710,1
StandardDishwasher,0,1720,1
StandardDishwasher,0,1730,1
StandardDishwasher,0,1740,1
StandardDishwasher,0,1750,1
StandardDishwasher,0,1760,1
StandardDishwasher,0,1770,1
StandardDishwasher,0,1780,1
StandardDishwasher,0,1790,1
StandardDishwasher,0,1800,1
StandardDishwasher,0,1810,1
StandardDishwasher,0,1820,1
StandardDishwasher,0,1830,1
StandardDishwasher,0,1840,1
StandardDishwasher,0,1850,1
StandardDishwasher,0,1860,1
StandardDishwasher,0,1870,1
StandardDishwasher,0,1880,1
StandardDishwasher,0,1890,1
StandardDishwasher,0,1900,1
StandardDishwasher,0,1910,1
StandardDishwasher,0,1920,1
StandardDishwasher,0,1930,1
StandardDishwasher,0,1940,1
StandardDishwasher,0,1950,1
StandardDishwasher,0,1960,1
StandardDishwasher,0,1970,1
StandardDishwasher,0,1980,1
StandardDishwasher,0,1990,1
StandardDishwasher,0,2000,1
StandardDishwasher,0,2010,1
StandardDishwasher,0,2020,1
StandardDishwasher,0,2030,1
StandardDishwasher,0,2040,1
StandardDishwasher,0,2050,1
StandardDishwasher,0,2060,1
StandardDishwasher,0,2070,1
StandardDishwasher,0,2080,1
StandardDishwasher,0,2090,1
StandardDishwasher,0,2100,1
StandardDishwasher,0,2110,1
StandardDishwasher,0,2120,1
StandardDishwasher,0,2130,1
StandardDishwasher,0,2140,1
StandardDishwasher,0,2150,1
StandardDishwasher,0,2160,1
StandardDishwasher,0,2170,1
StandardDishwasher,0,2180,1
StandardDishwasher,0,2190,1
StandardDishwasher,0,2200,1
StandardDishwasher,0,2210,1
StandardDishwasher,0,2220,1
StandardDishwasher,0,2230,1
StandardDishwasher,0,2240,1
StandardDishwasher,0,2250,1
StandardDishwasher,0,2260,1
StandardDishwasher,0,2270,1
StandardDishwasher,0,2280,1
StandardDishwasher,0,2290,1
StandardDishwasher,0,2300,1
StandardDishwasher,0,2310,1
StandardDishwasher,0,2320,1
StandardDishwasher,0,2330,1
StandardDishwasher,0,2340,1
StandardDishwasher,0,2350,1
StandardDishwasher,0,2360,1
StandardDishwasher,0,2370,1
StandardDishwasher,0,2380,1
StandardDishwasher,0,2390,1
StandardDishwasher,0,2400,1
StandardDishwasher,0,2410,1
StandardDishwasher,0,2420,1
StandardDishwasher,0,2430,1
StandardDishwasher,0,2440,1
StandardDishwasher,0,2450,1
StandardDishwasher,0,2460,1
StandardDishwasher,0,2470,1
StandardDishwasher,0,2480,1
StandardDishwasher,0,2490,1
StandardDishwasher,0,2500,1
StandardDishwasher,0,2510,1
StandardDishwasher,0,2520,1
StandardDishwasher,0,2530,1
StandardDishwasher,0,2540,1
StandardDishwasher,0,2550,1
StandardDishwasher,0,2560,1
StandardDishwasher,0,2570,1
StandardDishwasher,0,2580,1
StandardDishwasher,0,2590,1
StandardDishwasher,0,2600,1
StandardDishwasher,0,2610,1
StandardDishwasher,0,2620,1
StandardDishwasher,0,2630,1
StandardDishwasher,0,2640,1
StandardDishwasher,0,2650,1
StandardDishwasher,0,2660,1
StandardDishwasher,0,2670,1
StandardDishwasher,0,2680,1
StandardDishwasher,0,2690,1
StandardDishwasher,0,2700,1
StandardDishwasher,0,2710,1
StandardDishwasher,0,2720,1
StandardDishwasher,0,2730,1
StandardDishwasher,0,2740,1
StandardDishwasher,0,2750,1
StandardDishwasher,0,2760,1
StandardDishwasher,0,2770,1
StandardDishwasher,0,2780,1
StandardDishwasher,0,2790,1
StandardDishwasher,0,2800,1
StandardDishwasher,0,2810,1
StandardDishwasher,0,2820,1
StandardDishwasher,0,2830,1
StandardDishwasher,0,2840,1
StandardDishwasher,0,2850,1
StandardDishwasher,0,2860,1
StandardDishwasher,0,2870,1
StandardDishwasher,0,2880,1
StandardDishwasher,0,2890,1
StandardDishwasher,0,2900,1
StandardDishwasher,0,2910,1
StandardDishwasher,0,2920,1
StandardDishwasher,0,2930,1
StandardDishwasher,0,2940,1
StandardDishwasher,0,2950,1
StandardDishwasher,0,2960,1
StandardDishwasher,0,2970,1
StandardDishwasher,0,2980,1
StandardDishwasher,0,2990,1
StandardDishwasher,0,3000,1
StandardDishwasher,0,3010,1
StandardDishwasher,0,3020,1
StandardDishwasher,0,3030,1
StandardDishwasher,0,3040,1
StandardDishwasher,0,3050,1
StandardDishwasher,0,3060,1
StandardDishwasher,0,3070,1
StandardDishwasher,0,3080,1
StandardDishwasher,0,3090,1
StandardDishwasher,0,3100,1
StandardDishwasher,0,3110,1
StandardDishwasher,0,3120,1
StandardDishwasher,0,3130,1
StandardDishwasher,0,3140,1
StandardDishwasher,0,3150,1
StandardDishwasher,0,3160,1
StandardDishwasher,0,3170,1
StandardDishwasher,0,3180,1
StandardDishwasher,0,3190,1
StandardDishwasher,0,3200,1
StandardDishwasher,0,3210,1
StandardDishwasher,0,3220,1
StandardDishwasher,0,3230,1
StandardDishwasher,0,3240,1
StandardDishwasher,0,3250,1
StandardDishwasher,0,3260,1
StandardDishwasher,0,3270,1
StandardDishwasher,0,3280,1
StandardDishwasher,0,3290,1
StandardDishwasher,0,3300,1
StandardDishwasher,0,3310,1
StandardDishwasher,0,3320,1
StandardDishwasher,0,3330,1
StandardDishwasher,0,3340,1
StandardDishwasher,0,3350,1
StandardDishwasher,0,3360,1
StandardDishwasher,0,3370,1
StandardDishwasher,0,3380,1
StandardDishwasher,0,3390,1
StandardDishwasher,0,3400,1
StandardDishwasher,0,3410,1
StandardDishwasher,0,3420,1
StandardDishwasher,0,3430,1
